date,claim,rating
2025-03-17,"Claim via Social Media : “Pro-US/Trump political party won Greenland’s election last night. The people of Greenland want to end European colonial rule and build a future with America” DW rating: False ( Greenland’s opposition Demokraatit Party, which won Tuesday’s parliamentary election, favors a slow approach to independence from Denmark but is not pro US control.) Fact check: Trump’s false claims on Greenland – DW – 03/14/2025",False
2025-03-17,"Claim by Rick Scott (R): “The number of full-time jobs (was) dropping almost the entire Biden administration.” Politifact rating: False ( Whether counting from the beginning of former President Joe Biden’s term or from June 2022, when U.S. employment returned to its prepandemic level, the number of full-time jobs increased on Biden’s watch.  The number of part-time jobs also rose during Biden’s tenure, largely driven by an increase in workers who chose part-time work because they preferred it.) Sen. Rick Scott wrong that full-time jobs dropped under former President Joe Biden",False
2025-03-17,"Claim by Task & Purpose: The Arlington National Cemetery website removed links to webpages about Black, Hispanic and female veterans buried at the site. Snopes rating: True ( Cemetery officials confirmed that they “unpublished” the pages in question in compliance with a Trump administration executive order on diversity, equity and inclusion and a resulting directive from U.S. Secretary of Defense Pete Hegseth “targeting race and gender-related language and policies in the military.”) Arlington National Cemetery removed links to webpages about Black, Hispanic and female veterans Task & Purpose Rating",TRUE
2025-03-17,"purports to show an X post from Elon Musk that reads, ‘Defund the Poor’ Check Your Fact rating: False (He never said this.) FACT CHECK: No, Elon Musk Did Not Make An X Post Calling To ‘Defund The Poor’",False
2025-03-17,"Claim by Robert F. Kennedy Jr.: Measles vaccine causes deaths every year and the same illnesses caused by measles Science Feedback rating: Misleading ( Vaccine adverse event reports alone don’t prove that a vaccine caused the adverse event. There’s no reliable evidence showing that the MMR vaccine “cause[s] deaths every year”. There are rare cases of the MMR vaccine causing illness in immunocompromised people, but on balance, the vaccine prevents more harm than it causes.) Amid measles outbreak in Texas, RFK Jr. misleads on measles vaccine safety in Fox News interview",MISLEADING
2025-03-17,"(International: China ): China canceled all U.S. beef imports in March 2025 and will instead buy from Canada and Brazil. Snopes.com rating: False No, China didn’t ‘cancel’ US beef amid tariffs tit-for-tat",False
2025-03-16,"Claim by Donald Trump (R): “We have a couple of bases in Greenland already,” said Trump. DW rating: False (The USA has 1.) Fact check: Trump’s false claims on Greenland – DW – 03/14/2025 Donald Trump Rating",False
2025-03-16,"Did He Say It?: U.S. President Donald Trump’s adviser, Elon Musk, reposted another user’s post on X in March 2025, showing a screenshot reading, “Stalin, Mao and Hitler didn’t murder millions of people. Their public sector workers did.” Snopes rating: True (The claim is also a blatant lie as tens of millions were murdered.) Musk reposted post that said, ‘Stalin, Mao and Hitler didn’t murder millions of people’",TRUE
2025-03-16,"Claim by Alex Jones: Deceased InfoWars reporter Jamie White was on a “Ukrainian enemies hit list.” PolitiFact rating: False ( White is not on a Ukrainian enemies list. In June 2024, Texty.org.ua, an independent Ukrainian media outlet, shared online a list of research subjects as part of its analysis of rhetoric opposing Ukrainian aid. White was among the people whose statements were analyzed. Texty did not refer to White as an “enemy” of Ukraine, nor did the outlet call for him to be harmed or killed.) InfoWars reporter Jamie White, who was fatally shot, was not on Ukrainian enemies list Alex Jones Rating",False
2025-03-16,"(International: United Kingdom ) : The government has announced a mandatory digital ID implant to access banking and healthcare by 2026. Full Fact rating: False (The Department for Science, Innovation and Technology confirmed this isn’t true, and the claim appears to have originated from a TikTok video with “#fakenews” in its caption.) No, the government has not announced ‘mandatory digital ID implants by 2026’ – Full Fact",False
2025-03-14,"Claim by Alina Habba: Claims she discovered Biden’s secret Oval Office set. Lead Stories rating: False ( There is nothing secret or hidden about the constructed Oval Office set. It is the South Court Auditorium in the Eisenhower building and has been used by multiple presidents, including Trump. Habba implied she discovered the “fake Oval Office” and that the teleprompter there proves Biden couldn’t coherently speak on his own.) Fact Check: Trump Advisor Alina Habba Did NOT Discover A Hidden ‘Fake Oval Office’ Used By Biden",False
2025-03-14,"Claim by End Wokeness: During President Joe Biden’s four years in office, “31% of U.S. job growth” came from public-sector jobs. Politifact rating: False ( During former President Joe Biden’s time in office, 11% of job gains were in the public sector, Bureau of Labor Statistics data shows.) End Wokeness post overstates government jobs’ role in Biden-era job creation",False
2025-03-14,"U.S. Vice President JD Vance’s cousin Nate Vance fought in Ukraine for three years during its war with Russia. Snopes rating: True ( Nate Vance said he served for four years in the Marines between the ages of 18 and 22. He originally visited Ukraine just a few weeks after Russia began a full-scale invasion there in late February 2022 and was on the war’s front lines by June 2022. He kept his familial connection to JD Vance relatively hidden and returned to the United States in January 2025, not willing to risk being captured.) Yes, Vice President JD Vance’s cousin Nate fought in Ukraine for three years",TRUE
2025-03-14,Trump posted on Truth Social A bunch of BROKIES are crying about the stock market today GROW UP I don’t care about the stock market Lead Stories rating: False (Fake Post) Fact Check: Donald Trump Did NOT Write ‘I Don’t Care About The Stock Market’ On Truth Social — It’s A Fake Screenshot,False
2025-03-14,"Claim by JD Vance (R): “Under the previous administration … the cost of a median-price home in America more than doubled, and that was just in four years.” Politifact rating: Mostly True (Four government and private-sector metrics show home prices alone didn’t come close to doubling. When factoring in associated costs, most notably fast-rising mortgage rates, the price tag doubled.) Did the cost of buying a home double under Joe Biden, as JD Vance said?",MOSTLY TRUE
2025-03-14,(International: United Kingdom ): A video shows the flag of Pakistan flying over Westminster Abbey in London during the Christian Holy Week. Logically Facts rating: False Pakistan flag wasn’t flown over Westminster Abbey during Holy Week,False
2025-03-13,"Claim by Donald Trump (R): “[W]e were richest, the richest, relatively, from, think of this, from 1870 to 1913 … because we collected tariffs from foreign countries.” FactCheck.org rating: False (Real GDP per capita is nearly six times higher today than in 1913, and economic growth during the Gilded Age was driven by immigration and productivity gains, not tariffs.) Trump’s Flawed Claim that Tariffs Made the U.S. Its ‘Richest’ Donald Trump Rating",False
2025-03-13,"The Department of Government Efficiency found a $6 million grant awarded to Whoopi Goldberg to “promote diversity” on “The View.” Snopes rating: False (Originated as satire) No, DOGE didn’t find $6M grant awarded to Whoopi Goldberg to ‘promote diversity’ on ‘The View’",False
2025-03-13,"Video shows President Donald Trump admitting he became president because of a “rigged” 2024 election. PolitiFact rating: False (A short clip of Trump claiming he would be president during the 2026 World Cup was misleadingly shared, as he was actually referring to the 2020 election, which he falsely claims was rigged.) Trump didn’t say he became president because of the 2024 election was ‘rigged’",False
2025-03-13,Nancy Pelosi’s Vineyard Received $14 Million from USAID for “experimental farming.” Lead Stories rating: False (Originated from Satire.) Fact Check: Story About Nancy Pelosi’s Vineyard Receiving Millions In USAID Or Federal Grants Originated On A Satire Website,False
2025-03-13,"Claim by Donald Trump (R): “All armed services are having among the best recruiting results ever” because of Trump policies, and “it was just a few months ago where the results were exactly the opposite.” PolitiFact rating: Mostly False (Armed services recruitment increased 12.5%, from 200,000 in 2023 to 225,000 in 2024, under the Biden administration. The U.S. Army introduced a prep course to help lower-performing recruits meet standards. Experts say it’s too early to assess Trump’s impact on recruitment six weeks into his term, and no data supports claims of changes under his administration.) Donald Trump takes credit for military recruitment turnaround that started with Joe Biden Donald Trump Rating",False
2025-03-13,"(International: United Kingdom ): Muslim immigrants in Birmingham, England have heaped the city full of garbage Lead Stories rating: False (There is a Garbage Strike.) Fact Check: Muslim Immigrants In England Are NOT The Cause Of Birmingham’s March, 2025 Piles Of Garbage On Streets — There’s A Refuse Worker Strike",False
2025-03-12,"Myrtle Beach, South Carolina, area fires were intentional to build a “smart city.” PolitiFact rating: False (The wildfires in Horry County, South Carolina, are outside Myrtle Beach city limits, and a woman was arrested for negligently igniting the fire near the area.) Wildfires weren’t deliberately set to make way for Myrtle Beach’s smart city plans",False
2025-03-12,"Claim by U.S. Secretary of Agriculture Brooke Rollins: The U.S. Department of Agriculture canceled a $600,000 grant for a study on menstrual cycles in transgender men. Snopes.com rating: False (The USDA grant was intended for research on sustainable menstrual hygiene products, not for studying menstrual cycles in transgender men, as confirmed by Southern University and the original project proposal.) Canceled $600K research grant didn’t fund study of menstrual cycles in trans men",False
2025-03-12,"Did he Say it?: Elon Musk, the billionaire adviser to U.S. President Donald Trump, said: “The fundamental weakness of Western civilization is empathy.” Snopes.com rating: Correct Attribution ( Musk’s alleged words from the Joe Rogan show in full read: “The fundamental weakness of Western civilization is empathy.”) Yes, Musk said ‘The fundamental weakness of Western civilization is empathy’",TRUE
2025-03-12,Photo shows first lady Melania Trump crying. PolitiFact rating: Pants on Fire! (AI generated.) Image of weeping Melania Trump is AI-generated,False
2025-03-12,"President Trump posted a message on Truth Social that contained an image of a pink triangle, a symbol used in Nazi camps to identify homosexual prisoners Lead Stories rating: True ( The image appeared as the social media preview card when Trump posted a link to a Washington Times opinion piece about military recruitment ads. Over the years the pink triangle has also been symbolically reclaimed by the LGBTQ movement as a liberation and remembrance symbol.) Fact Check: Pink Triangle DID Appear In Trump Social Media Post — Used To Identify Homosexuals In Nazi Camps AND As Pride Symbol",TRUE
2025-03-12,(International: India ): Video shows US President Donald Trump alleging that the RSS is inciting violence in Arunachal Pradesh using religion. BOOM Fact Check rating: False Deepfake: Video Of Trump Accusing RSS Of Inciting Riots In Arunachal Pradesh | BOOM,False
2025-03-11,"Claim by Laura Loomer: U.S. Agency for International Development subsidized CNN and MSNBC hosts’ salaries. Politifact rating: False (A database of government grants and contracts shows no U.S. Agency for International Development payments to CNN or MSNBC.) No, USAID didn’t ‘subsidize’ CNN and MSNBC hosts’ salaries Laura Loomer Rating",False
2025-03-11,Ohio Turnpike is sending text messages to collect unpaid toll bills. WKYC rating: False ( “The link provided within the text is created to impersonate the state’s toll service name … and looks legitimate.”) Ohio Turnpike will never text you to collect an unpaid toll bill: VERIFY,False
2025-03-11,Elon Musk walked off and leaves his four year old son wandering off stage by himself. Lead Stories rating: False (He waited. The video was edited.) Fact Check: Video Does NOT Prove Elon Musk Left Son When Exiting MAGA Victory Rally Stage — Video Cut Short,False
2025-03-11,Donald Trump has declared a war on chemtrails and asked for military intervention Logically Facts rating: False (Made up) Donald Trump has not declared ‘war on chemtrails’,False
2025-03-11,Claim by dailyjournal24hr.com: The View was officially cancelled after decades on air. Lead Stories rating: False (AI Generated) Fact Check: AI Article Claims The View Was ‘Officially Cancelled’ After Decades On Air — No Such Announcement Was Made Dailyjournal24 Rating,False
2025-03-11,(International: France ): France sent 49 warships to the Philippines to counter China in the West Philippine Sea VERA Files rating: False France DID NOT send 49 warships to Philippines,False
2025-03-10,Husbands of Pelosi and Feinstein made millions off high speed rail land deals. Lead Stories rating: False (There is no evidence for this claim.) Fact Check: No Evidence Pelosi’s And Feinstein’s Husbands Colluded To Profit Off High-Speed Rail Land,False
2025-03-10,"Fox News article from “February 10, 2025,” headlined, “Psychological and Information Warfare Center of Ukraine received $140,000,000 per month from USAID.” Logically Facts rating: Fake (Fox did not report this.) Fox News didn’t report USAID funding to Ukraine’s Info War center",False
2025-03-10,"A March 2025 video authentically shows a liquor store in Ontario, Canada, removing American liquor bottles from its shelves in response to U.S.-imposed tariffs. Snopes rating: True (The video is authentic.) Video shows Canadian stores removing American booze from shelves",TRUE
2025-03-10,"Claim by Joe Rogan: The members of the Patriot Front are “feds,” and “the day after Kash Patel gets in, they disband.” FactCheck.org rating: Unsupported ( The group’s website is still active. So is their Telegram channel, where they were actively publishing updates.) White Nationalist Group Is Still Active, Contrary to Social Media Claims Joe Rogan Rating",False
2025-03-10,"The House budget cut 880 billion to Medicaid. Lead Stories rating: False ( A resolution that directs the House Energy and Commerce Committee to make $880 billion in budget cuts to many programs under the committee’s jurisdiction, one of which is Medicaid. It is unclear how much funding would be cut from Medicaid.) House GOP Resolution Did Not Cut $880 Billion From Medicaid — It Directs A Committee To Cut That From Many Programs It Oversees",False
2025-03-10,(International: Ukraine ): C laims to show Ukrainian soldiers purportedly ‘faking combat’ in order to get money from the U.S. Check Your Fact rating: False FACT CHECK: Facebook Video Does Not Show Ukrainian Soldiers ‘Faking Combat’,False
2025-03-09,"“Apple quietly removed International Women’s Day from their calendar app.” PolitiFact rating: False ( Apple did not remove International Women’s Day from its calendar app. The holiday never was featured there, the company said.) Apple didn’t remove International Women’s Day from its calendar app — it was never there",False
2025-03-09,"Claim by Donald Trump (R): Border crossings were the lowest ever recorded in February. WCNC rating: True ( When looking at the southwest border crossings, the U.S. Border Patrol stated they had 8,326 encounters this February, the lowest since the department started keeping track in 2000. A year before, when Biden was in office, there were 189,913 encounters at the southwest border.) Fact-checking Trump’s speech to Congress | VERIFY Donald Trump Rating",TRUE
2025-03-09,"Claim by Robert F. Kennedy Jr.: Doctors treating measles patients in Texas are getting “very, very good results” from cod liver oil, budesonide (a steroid) and clarithromycin (an antibiotic). FactCheck.org rating: Unsupported (While vitamin A is sometimes used as a supportive measure, it is not a replacement for vaccination, and the other suggested treatments are not specific or recommended for measles.) RFK Jr. Misleads on Vitamin A, Unsupported Therapies for Measles",False
2025-03-09,(International: South Korea ) : Claim by thepeoplesvoice.tv: South Korea Issued an emergency mRNA warning: “6 Billion People Now Have VAIDS” Lead Stories rating: False Fact Check: South Korea mRNA Warning Story NOT Confirmed By Cited Source — NO Mention Of ‘6 Billion People’ With ‘VAIDS’ People’s Voice Rating,False
2025-03-08,"Claim by Donald Trump (R): Social Security databases show “3.5 million people from ages 140 to 149 and money is being paid to many of them.” PolitiFact rating: False ( Recent Social Security Administration data shows that about 89,000 people ages 99 and older receive Social Security payments.) Fact-checking President Donald Trump’s address to joint session of Congress Donald Trump Rating",False
2025-03-08,"Claim by Lavender Magazine: The Department of Homeland Security’s Office of Intelligence and Analysis policy manual has omitted “sexual orientation” and “gender identity” from a rule prohibiting “intelligence activities” targeting someone on the basis of their identity. Snopes rating: True ( Secretary Kristi Noem has removed bans on conducting intelligence activities on people based on their sexual orientation or gender identity.) DHS ends ban on intelligence activities targeting people for sexual orientation, gender identity Lavender Magazine Rating",TRUE
2025-03-08,"Claim by Larry Kudlow: Elon Musk’s Department of Government Efficiency is “polling very well. It’s very popular.” Politifact rating: Mostly False ( Of seven polls taken since mid-February, one, by Harvard-Harris, found 72% support a government agency focused on efficiency, but the question didn’t specifically ask about DOGE. The Harvard-Harris poll also found 60% saying DOGE “is helping make major cuts,” without asking if respondents supported those cuts.Two other polls found divided opinion on DOGE, and four found DOGE and Elon Musk attracting more opposition than support.) Is Elon Musk’s DOGE ‘very popular’? That’s not what the polls say",False
2025-03-08,(International: India ) : Video shows a Hindu youth injecting chemicals in watermelons and selling them during Ramadan. BOOM Fact Check rating: False Scripted Video Of Man Injecting Chemicals In Watermelon Viral With Communal Claim | BOOM,False
