date,claim,rating
2025-03-16,"Did He Say It?: U.S. President Donald Trump’s adviser, Elon Musk, reposted another user’s post on X in March 2025, showing a screenshot reading, “Stalin, Mao and Hitler didn’t murder millions of people. Their public sector workers did.” Snopes rating: True (The claim is also a blatant lie as tens of millions were murdered.) Musk reposted post that said, ‘Stalin, Mao and Hitler didn’t murder millions of people’",TRUE
2025-03-16,"Claim by Alex Jones: Deceased InfoWars reporter Jamie White was on a “Ukrainian enemies hit list.” PolitiFact rating: False ( White is not on a Ukrainian enemies list. In June 2024, Texty.org.ua, an independent Ukrainian media outlet, shared online a list of research subjects as part of its analysis of rhetoric opposing Ukrainian aid. White was among the people whose statements were analyzed. Texty did not refer to White as an “enemy” of Ukraine, nor did the outlet call for him to be harmed or killed.) InfoWars reporter Jamie White, who was fatally shot, was not on Ukrainian enemies list Alex Jones Rating",False
2025-03-15,"Claim by Karoline Leavitt: “Tariffs are a tax cut for the American people.” Politifact rating: False ( Virtually all economists, citing years of data and analysis, characterize tariffs as tax hikes rather than tax cuts, because much of the additional cost of the tariff is passed on to consumers through higher prices.) Karoline Leavitt says tariffs are ‘a tax cut.’ Economists say they aren’t",False
2025-03-15,"Elon Musk left his home country, South Africa, in part to avoid mandatory military service. Snopes.com rating: True ( Musk himself has admitted on more than one occasion that he left South Africa in part to avoid compulsory military service, saying he would not fight for an apartheid state.) Yes, Musk left South Africa in part to avoid compulsory military service",TRUE
2025-03-15,Videos authentically show 200-foot Jesus statue being erected on the White House lawn. Lead Stories rating: False (AI Videos) Fact Check: AI Generated Videos Of 200-Foot Jesus Statue Being Placed On White House Lawn Contain Visible Mistakes,False
2025-03-14,"Claim by Alina Habba: Claims she discovered Biden’s secret Oval Office set. Lead Stories rating: False ( There is nothing secret or hidden about the constructed Oval Office set. It is the South Court Auditorium in the Eisenhower building and has been used by multiple presidents, including Trump. Habba implied she discovered the “fake Oval Office” and that the teleprompter there proves Biden couldn’t coherently speak on his own.) Fact Check: Trump Advisor Alina Habba Did NOT Discover A Hidden ‘Fake Oval Office’ Used By Biden",False
2025-03-14,"Claim by End Wokeness: During President Joe Biden’s four years in office, “31% of U.S. job growth” came from public-sector jobs. Politifact rating: False ( During former President Joe Biden’s time in office, 11% of job gains were in the public sector, Bureau of Labor Statistics data shows.) End Wokeness post overstates government jobs’ role in Biden-era job creation",False
2025-03-14,"U.S. Vice President JD Vance’s cousin Nate Vance fought in Ukraine for three years during its war with Russia. Snopes rating: True ( Nate Vance said he served for four years in the Marines between the ages of 18 and 22. He originally visited Ukraine just a few weeks after Russia began a full-scale invasion there in late February 2022 and was on the war’s front lines by June 2022. He kept his familial connection to JD Vance relatively hidden and returned to the United States in January 2025, not willing to risk being captured.) Yes, Vice President JD Vance’s cousin Nate fought in Ukraine for three years",TRUE
2025-03-14,Trump posted on Truth Social A bunch of BROKIES are crying about the stock market today GROW UP I don’t care about the stock market Lead Stories rating: False (Fake Post) Fact Check: Donald Trump Did NOT Write ‘I Don’t Care About The Stock Market’ On Truth Social — It’s A Fake Screenshot,False
2025-03-14,"Claim by JD Vance (R): “Under the previous administration … the cost of a median-price home in America more than doubled, and that was just in four years.” Politifact rating: Mostly True (Four government and private-sector metrics show home prices alone didn’t come close to doubling. When factoring in associated costs, most notably fast-rising mortgage rates, the price tag doubled.) Did the cost of buying a home double under Joe Biden, as JD Vance said?",MOSTLY TRUE
2025-03-13,"Claim by Donald Trump (R): “[W]e were richest, the richest, relatively, from, think of this, from 1870 to 1913 … because we collected tariffs from foreign countries.” FactCheck.org rating: False (Real GDP per capita is nearly six times higher today than in 1913, and economic growth during the Gilded Age was driven by immigration and productivity gains, not tariffs.) Trump’s Flawed Claim that Tariffs Made the U.S. Its ‘Richest’ Donald Trump Rating",False
2025-03-13,"The Department of Government Efficiency found a $6 million grant awarded to Whoopi Goldberg to “promote diversity” on “The View.” Snopes rating: False (Originated as satire) No, DOGE didn’t find $6M grant awarded to Whoopi Goldberg to ‘promote diversity’ on ‘The View’",False
2025-03-13,"Video shows President Donald Trump admitting he became president because of a “rigged” 2024 election. PolitiFact rating: False (A short clip of Trump claiming he would be president during the 2026 World Cup was misleadingly shared, as he was actually referring to the 2020 election, which he falsely claims was rigged.) Trump didn’t say he became president because of the 2024 election was ‘rigged’",False
2025-03-13,Nancy Pelosi’s Vineyard Received $14 Million from USAID for “experimental farming.” Lead Stories rating: False (Originated from Satire.) Fact Check: Story About Nancy Pelosi’s Vineyard Receiving Millions In USAID Or Federal Grants Originated On A Satire Website,False
2025-03-13,"Claim by Donald Trump (R): “All armed services are having among the best recruiting results ever” because of Trump policies, and “it was just a few months ago where the results were exactly the opposite.” PolitiFact rating: Mostly False (Armed services recruitment increased 12.5%, from 200,000 in 2023 to 225,000 in 2024, under the Biden administration. The U.S. Army introduced a prep course to help lower-performing recruits meet standards. Experts say it’s too early to assess Trump’s impact on recruitment six weeks into his term, and no data supports claims of changes under his administration.) Donald Trump takes credit for military recruitment turnaround that started with Joe Biden Donald Trump Rating",False
2025-03-12,"Myrtle Beach, South Carolina, area fires were intentional to build a “smart city.” PolitiFact rating: False (The wildfires in Horry County, South Carolina, are outside Myrtle Beach city limits, and a woman was arrested for negligently igniting the fire near the area.) Wildfires weren’t deliberately set to make way for Myrtle Beach’s smart city plans",False
2025-03-12,"Claim by U.S. Secretary of Agriculture Brooke Rollins: The U.S. Department of Agriculture canceled a $600,000 grant for a study on menstrual cycles in transgender men. Snopes.com rating: False (The USDA grant was intended for research on sustainable menstrual hygiene products, not for studying menstrual cycles in transgender men, as confirmed by Southern University and the original project proposal.) Canceled $600K research grant didn’t fund study of menstrual cycles in trans men",False
2025-03-12,"Did he Say it?: Elon Musk, the billionaire adviser to U.S. President Donald Trump, said: “The fundamental weakness of Western civilization is empathy.” Snopes.com rating: Correct Attribution ( Musk’s alleged words from the Joe Rogan show in full read: “The fundamental weakness of Western civilization is empathy.”) Yes, Musk said ‘The fundamental weakness of Western civilization is empathy’",TRUE
2025-03-12,Photo shows first lady Melania Trump crying. PolitiFact rating: Pants on Fire! (AI generated.) Image of weeping Melania Trump is AI-generated,False
2025-03-12,"President Trump posted a message on Truth Social that contained an image of a pink triangle, a symbol used in Nazi camps to identify homosexual prisoners Lead Stories rating: True ( The image appeared as the social media preview card when Trump posted a link to a Washington Times opinion piece about military recruitment ads. Over the years the pink triangle has also been symbolically reclaimed by the LGBTQ movement as a liberation and remembrance symbol.) Fact Check: Pink Triangle DID Appear In Trump Social Media Post — Used To Identify Homosexuals In Nazi Camps AND As Pride Symbol",TRUE
2025-03-11,"Claim by Laura Loomer: U.S. Agency for International Development subsidized CNN and MSNBC hosts’ salaries. Politifact rating: False (A database of government grants and contracts shows no U.S. Agency for International Development payments to CNN or MSNBC.) No, USAID didn’t ‘subsidize’ CNN and MSNBC hosts’ salaries Laura Loomer Rating",False
2025-03-11,Ohio Turnpike is sending text messages to collect unpaid toll bills. WKYC rating: False ( “The link provided within the text is created to impersonate the state’s toll service name … and looks legitimate.”) Ohio Turnpike will never text you to collect an unpaid toll bill: VERIFY,False
2025-03-11,Elon Musk walked off and leaves his four year old son wandering off stage by himself. Lead Stories rating: False (He waited. The video was edited.) Fact Check: Video Does NOT Prove Elon Musk Left Son When Exiting MAGA Victory Rally Stage — Video Cut Short,False
2025-03-11,Donald Trump has declared a war on chemtrails and asked for military intervention Logically Facts rating: False (Made up) Donald Trump has not declared ‘war on chemtrails’,False
2025-03-11,Claim by dailyjournal24hr.com: The View was officially cancelled after decades on air. Lead Stories rating: False (AI Generated) Fact Check: AI Article Claims The View Was ‘Officially Cancelled’ After Decades On Air — No Such Announcement Was Made Dailyjournal24 Rating,False
2025-03-10,Husbands of Pelosi and Feinstein made millions off high speed rail land deals. Lead Stories rating: False (There is no evidence for this claim.) Fact Check: No Evidence Pelosi’s And Feinstein’s Husbands Colluded To Profit Off High-Speed Rail Land,False
2025-03-10,"Fox News article from “February 10, 2025,” headlined, “Psychological and Information Warfare Center of Ukraine received $140,000,000 per month from USAID.” Logically Facts rating: Fake (Fox did not report this.) Fox News didn’t report USAID funding to Ukraine’s Info War center",False
2025-03-10,"A March 2025 video authentically shows a liquor store in Ontario, Canada, removing American liquor bottles from its shelves in response to U.S.-imposed tariffs. Snopes rating: True (The video is authentic.) Video shows Canadian stores removing American booze from shelves",TRUE
2025-03-10,"Claim by Joe Rogan: The members of the Patriot Front are “feds,” and “the day after Kash Patel gets in, they disband.” FactCheck.org rating: Unsupported ( The group’s website is still active. So is their Telegram channel, where they were actively publishing updates.) White Nationalist Group Is Still Active, Contrary to Social Media Claims Joe Rogan Rating",False
2025-03-10,"The House budget cut 880 billion to Medicaid. Lead Stories rating: False ( A resolution that directs the House Energy and Commerce Committee to make $880 billion in budget cuts to many programs under the committee’s jurisdiction, one of which is Medicaid. It is unclear how much funding would be cut from Medicaid.) House GOP Resolution Did Not Cut $880 Billion From Medicaid — It Directs A Committee To Cut That From Many Programs It Oversees",False
2025-03-08,"Claim by Donald Trump (R): Social Security databases show “3.5 million people from ages 140 to 149 and money is being paid to many of them.” PolitiFact rating: False ( Recent Social Security Administration data shows that about 89,000 people ages 99 and older receive Social Security payments.) Fact-checking President Donald Trump’s address to joint session of Congress Donald Trump Rating",False
2025-03-08,"Claim by Lavender Magazine: The Department of Homeland Security’s Office of Intelligence and Analysis policy manual has omitted “sexual orientation” and “gender identity” from a rule prohibiting “intelligence activities” targeting someone on the basis of their identity. Snopes rating: True ( Secretary Kristi Noem has removed bans on conducting intelligence activities on people based on their sexual orientation or gender identity.) DHS ends ban on intelligence activities targeting people for sexual orientation, gender identity Lavender Magazine Rating",TRUE
2025-03-08,"Claim by Larry Kudlow: Elon Musk’s Department of Government Efficiency is “polling very well. It’s very popular.” Politifact rating: Mostly False ( Of seven polls taken since mid-February, one, by Harvard-Harris, found 72% support a government agency focused on efficiency, but the question didn’t specifically ask about DOGE. The Harvard-Harris poll also found 60% saying DOGE “is helping make major cuts,” without asking if respondents supported those cuts.Two other polls found divided opinion on DOGE, and four found DOGE and Elon Musk attracting more opposition than support.) Is Elon Musk’s DOGE ‘very popular’? That’s not what the polls say",False
2025-03-07,"Ukrainian President Volodymyr Zelenskyy owns 15 homes including a $35 million home in Florida, has $1.2 billion in an overseas bank account, owns 15 homes, three private planes and has a monthly income of $11 million. Snopes rating: False (No proof for any of these claims.) The facts behind resurfaced claim that Zelenskyy has multiple homes, planes, offshore accounts",False
2025-03-07,DOGE Halted $2.6 Million Annual Payment To Obama For ‘Obamacare Royalties’ Lead Stories rating: False (Originated as Satire) Fact Check: Claim DOGE Halted $2.6 Million Annual Payment To Obama For ‘Obamacare Royalties’ Originated On Satire Site,False
2025-03-07,"Claim by President Donald Trump (R): Did Europe Spend More on Russian Oil and Gas Than Ukraine Aid? Newsweek rating: True ( The Russia Fossil Tracker showed that Russia has earned over 206 billion euros ($220 billion) in energy revenues from the European Union during the war, which surpasses the estimated 132 billion euros ($141 billion) in financial assistance for Ukraine.) Fact Check: Did Europe spend more on Russian oil and gas than Ukraine aid? Donald Trump Rating",TRUE
2025-03-07,"Claim by Patrick Flynn: “COVID-19 ‘vaccinated’ people are sicker”; “‘Vaccinated’ individuals experienced […] higher rates of COVID-19 infections, and increased musculoskeletal issues compared to the unvaccinated” Science Feedback rating: Unsupported ( Both large clinical trials and real-world data have consistently shown that COVID-19 vaccines are safe and effective, significantly reducing the risk of severe disease and death.) New study contained methodological limitations and failed to show that COVID-19 vaccines increase disease burden, despite claims by Patrick Flynn",False
2025-03-07,"Wisconsin bill supported by Gov. Tony Evers completely replaces “mother” with “inseminated person” in state law. Lead Stories rating: False ( The existing text of the bill mentions “inseminated person” twice, specifically in cases of in-vitro fertilization, or IVF. Wisconsin Gov. Tony Evers, who backs the bill, made the same point: the phrase only refers to IVF. While the same document also suggests using gender-neutral terms such as “spouse” and “parent” in some other contexts, Lead Stories found that the term “mother” was kept or added 37 times in the statutes addressed in the bill.) Fact Check: Wisconsin Bill Proposes Gender Inclusive Language Concerning Parenthood But Does NOT Replace ‘Mother’ With ‘Inseminated Person’ In All Contexts",False
2025-03-06,President Trump posted “Cardano is the future of America.” on Truth Social Lead Stories rating: False ( A screenshot showing such a post was later described by the original uploader as “a meme.” No such post appeared on Trump’s account or was indexed by Google.) Fact Check: President Trump Did NOT Post ‘Cardano Is The Future Of America’ On Truth Social — Fake Screenshot,False
2025-03-06,"Claim by President Donald Trump (R): “We found hundreds of billions of dollars of fraud.” PolitiFact rating: False ( As of March 4, the DOGE website showed $105 billion in savings. But its “wall of receipts,” where it claims to track savings generated from DOGE’s cuts, showed less than $20 billion. That “wall of receipts” has been riddled with errors .) Fact-checking President Donald Trump’s address to joint session of Congress Donald Trump Rating",False
2025-03-06,"Did he say it?: Tech billionaire and adviser to U.S. President Donald Trump, Elon Musk, called Social Security a “Ponzi scheme.” Snopes rating: True (Yes, he said it on the Joe Rogan show and it is false.) Yes, Musk called Social Security a ‘Ponzi scheme’",TRUE
2025-03-06,"President Donald Trump posted on X that “If the Dow drops 1,000 points in two days the President should be impeached immediately.” PolitiFact rating: Pants on Fire! ( The screenshot is fake and has been circulating for at least six years.) Trump didn’t post about impeaching a president if Dow drops",False
2025-03-06,President Trump changed U.S. divorce law. Lead Stories rating: False ( Splitting assets and dividing property under U.S. divorce law is regulated on a state-by-state basis and not at the federal level.) Fact Check: Trump Administration Did NOT Announce Or Make Changes To U.S. Divorce Law Regarding 50-50 Asset Spli t,False
2025-03-05,Trump stole someone’s Facebook post about Zelenskyy for use on Truth Social. Lead Stories rating: False (He gave credit) Fact Check: Trump Did NOT Just Copy and Paste A Guy’s Facebook Zelenskyy Post — He Gave Credit,False
2025-03-05,"Video shows an authentic podcast episode in which Donald Trump Jr. says, “I truly can’t understand why anyone in their right mind would choose Ukraine as an ally when Russia is the alternative. The U.S. should have been supplying weapons to Russia instead.” Snopes rating: Fake Fake video claims Trump Jr. said US should have sent weapons to Russia, not Ukraine",False
2025-03-05,"Claim by Joel Kitchens (R): “90% of the (school) districts in Wisconsin already have a policy” banning cellphones during class time. Politifact rating: True ( The 90% figure comes from testimony by the Department of Public Instruction, which conducts an annual Digital Learning Survey. Most districts in that 90% bucket allow students to use phones in common areas but not classrooms. Some have a full ban. Cellphone policies vary widely by district, and Kitchens argues the bill was written to accommodate that.) Do 90% of Wisconsin school districts ban cellphones during class time?",TRUE
2025-03-05,"Prosecutors Fani Willis and New York Alvin Bragg been disbarred. Lead Stories rating: False ( Both the Fulton County, Georgia and New York County district attorneys are still licensed in their respective states and no record of disbarment is online.) Fact Check: Prosecutors Fani Willis And Alvin Bragg Have NOT Been Disbarred",False
2025-03-05,"Proposed constitutional amendment would allow Obama to run for third term USA Today rating: False ( The proposed constitutional amendment would prevent presidents who served two consecutive terms, including former President Barack Obama, from being elected a third time. The amendment would only allow presidents who served nonconsecutive terms, like Trump, to be elected a third time.) Obama barred from proposal to allow presidents third term | Fact check",False
2025-03-04,"Claim by nypost.com: President Zelenskyy met with a group of exclusively Democrats before heading into the February 28 White House meeting with Trump. Lead Stories rating: False ( Republican Senator Lindsey Graham was present in the same room in the Hay-Adams hotel, along with Democrats Amy Klobuchar, Chris Murphy and Chris Coons. Coons and Klobuchar posted on social media that the meeting was “bipartisan”. Zelenskyy’s official website also mentioned Republican Senators Chuck Grassley and Roger Wicker being present.) Fact Check: Zelenskyy Met With Democrats And At Least One Republican Right Before White House Oval Office Meeting On Friday 28, 2025 New York Post Rating",False
2025-03-04,"Elon Musk “contracted a helicopter and the first DOGE payments are being” dispersed in California. PolitiFact rating: Pants on Fire! (The video is from other events. Elon Musk’s Department of Government Efficiency and President Donald Trump have not announced a return of money saved back to taxpayers, although they have floated a possible $5,000 dividend.) No, DOGE didn’t drop cash from a helicopter",False
2025-03-04,"A picture authentically shows Tesla CEO Elon Musk and Jeffrey Epstein associate Ghislaine Maxwell photographed together. Snopes.com rating: True ( WireImage photographer Kevin Mazur captured the photo of Musk and Maxwell at the Vanity Fair Oscars party on March 2, 2014. The picture stood as the only known image of the pair. No photographic evidence existed to suggest they conversed or greeted each other. Musk later responded to a question about the picture and claimed that he didn’t know Maxwell, and that she had “photobombed” him.) Yes, Elon Musk and Ghislaine Maxwell were once photographed together",TRUE
2025-03-04,"USAID funded Jeffrey Epstein. Lead Stories rating: False (Wrong guy. A screenshot circulating online on social media actually lists “Jeffrey E Epstein,” a different person who is a director at Kaiser Permanente.) Fact Check: USAID Did NOT Fund That Jeffrey Epstein — Different Guy",False
2025-03-04,"“Doctors: don’t eat fish when you’re pregnant to avoid mercury getting into your baby Also doctors: vaccines containing mercury are safe to inject into your baby” Science Feedback rating: Misleading ( Multiple studies show that vaccines don’t cause mercury toxicity. Some vaccines contain a mercury compound called thimerosal, a preservative that prevents the growth of harmful microorganisms. This compound is chemically different from the form of mercury that accumulates in some seafood and is also not associated with neurodevelopmental problems in children.) Vaccines don’t cause mercury toxicity; the mercury compound present in some vaccines is different from the one in seafood",MISLEADING
2025-03-03,"Transcript of Trump Zelenskyy meeting shows Zelensky talking about real estate deal and burning cities. Lead Stories rating: False ( The fake transcript mentions several phrases that were never said in the real meeting according to actual transcripts. Zelenskyy never said “Our cities are burning”, “You repeated Putin’s lies” or “This isn’t a real estate deal” during the encounter.) Fact Check: Fake Transcript Of Trump-Zelenskyy Meeting Mentions ‘Real Estate Deal’ And ‘Burning Cities’",False
2025-03-03,"C laims Gov. Kathy Hochul is purportedly implementing a $1.00 walking fee for pedestrians in New York City. Check Your Fact rating: False ( The claim is neither referenced on Hochul’s website nor on verified social media accounts.) FACT CHECK: No, Gov. Hochul Is Not Implementing A $1.00 Walking Fee For Pedestrians In New York City",False
2025-03-03,"The administration of former U.S. President Joe Biden created jobs every month and was the first presidential administration to do so. Snopes rating: True ( While government policies can contribute to job creation, and government jobs are counted in the monthly U.S. jobs data report, a presidential administration cannot force the private sector to hire workers, so a large portion of job creation is outside of the government’s control. It is more accurate to say that the economy at large added a certain number of jobs during a presidential administration. Further, 9 million of the jobs created under Biden were part of the recovery that followed the COVID-19 pandemic.) Yes, Biden administration is the only one to have created jobs every month",TRUE
2025-03-03,"Media exaggerates the harm of some measles cases while it ignores millions of “vaccine injury reports” Science Feedback rating: Misleading ( Measles is a highly infectious disease caused by a virus. Most cases are relatively mild and resolve in about a week. However, about one in three people develop serious complications that can result in deafness, pneumonia, brain inflammation, and even death. Although any vaccine carries a risk of side effects, rigorous clinical trials ensure that the benefits of vaccines outweigh their known and potential risks. Global immunization efforts have eliminated diseases that, like measles, were common until a few decades ago.) Side effects from vaccination aren’t more dangerous than measles outbreaks",MISLEADING
2025-03-03,Trump removed caps on prescription drug prices that Biden ordered. USA Today rating: False ( Trump’s executive orders did not remove drug price caps put in place during Joe Biden’s presidency. There are caps contained in a federal law that cannot be overturned with an executive action.) Medicare drug price caps remain in place despite Trump executive order | Fact check,False
2025-03-02,"Claim by Donald Trump (R): “We gave you (Ukraine) $350 billion.” Politifact rating: False ( The amount the U.S. has spent on Ukraine varies depending on what’s being counted, but most estimates are in the $175 billion to $185 billion range.) Trump, Vance and Zelenskyy’s tense Oval Office meeting about Ukraine and Russia, fact-checked Donald Trump Rating",False
2025-03-02,"Claim by Children’s Health Defense: Measles vaccine caused Texas outbreak; measles vaccine is responsible for measles outbreaks Science Feedback rating: Incorrect ( The measles vaccine contains live, attenuated (weakened) measles virus, which means it’s unable to cause disease in people with a properly functioning immune system. Those with immunodeficiency disorders, such as people with inherited genetic defects in their immune systems, may be recommended to avoid receiving live vaccines, as even the weakened virus can cause disease in this group. But there’s no evidence that such vaccine-associated infections have been transmitted to people with a properly working immune system.) Vaccine skeptics misconstrue studies to falsely claim that measles vaccine causes measles outbreaks Children’s Health Defense Rating",False
2025-03-02,"Claim by JD Vance: Zelenskyy “went to Pennsylvania and campaigned for the opposition in October.” PolitiFact rating: False ( Zelenskyy met with Pennsylvania Gov. Josh Shapiro, a Democrat, but that was not a campaign event. It was at a Scranton ammunition plant, where Zelenskyy thanked workers producing munitions for Ukraine.) Trump, Vance and Zelenskyy’s tense Oval Office meeting about Ukraine and Russia, fact-checked",False
2025-02-28,"Claim by Kevin O’Leary: “We’ve never audited government for 100 years.” PolitiFact rating: Pants on Fire ( For decades, inspectors general have audited the federal government looking for waste, fraud and abuse. The Government Accountability Office has been doing it for more than a century. These auditors’ findings are public and accessible online.) No US government audits for the last 100 years? Here’s why ‘Shark Tank’ star Kevin O’Leary is wrong",False
2025-02-28,"A post shared on X claims that Fox News reported a Ukrainian psychological unit got $140 million per month from United States Agency for International Development (USAID). Check Your Fact rating: False ( There is no evidence for this claim or that Fox News reported it.) FACT CHECK: No, Fox News Did Not Report That A Ukrainian Psychological Unit Got $140 Million Per Month From USAID",False
2025-02-28,"A photograph accurately shows a U.S. “distress” flag hung upside down from the side of El Capitan in Yosemite National Park by a group of employees. Snopes rating: True ( A photojournalist for the San Francisco Chronicle captured the image and it is available on that newspaper’s website. Furthermore, the protesters released a statement to the newspaper and admitted to placing the flag there.) Workers hung upside-down US flag from El Capitan in Yosemite National Park",TRUE
2025-02-28,"Electric vehicles cause infertility. Being in an electric car will lower your testosterone. Science Feedback rating: Unsupported ( Electric vehicles do generate low-frequency magnetic fields for their occupants, but there’s no evidence that these fields have any impacts on fertility or on human health in general – they’re significantly lower than recommended exposure limits. There is also no conclusive evidence that this exposure will lower testosterone levels or harm the human reproductive system.) No evidence that EVs cause infertility, and their magnetic fields are similar to those from household electronics",False
2025-02-28,"It’s “official” that President Donald Trump is signing an “order from Elon Musk giving taxpayers who have filed their 2024 tax returns a stimulus check for $5,000.” PolitiFact rating: False (I also have a bridge for sale. There have been no announcements and only minimal cuts have been made.) Is it ‘official’ that Trump approved a $5,000 ‘DOGE dividend’ stimulus? No.",False
2025-02-27,Kash Patel ordered SWAT raids on three Pentagon officials six hours into his tenure and a four star general was seen shredding documents on surveillance footage before fleeing the country. Lead Stories rating: False ( The story originated in a TikTok video that did not offer any sources or evidence. Neither Patel’s X accounts nor news websites indexed by Google News mentioned any such raids even though the video claimed there was a livestream of the operation that showed Patel giving a quote about “regime change.”) Fact Check: Rumors About Four-Star General Shredding Documents And Fleeing Country Originated In Anonymous TikTok Video — No Proof Offered,False
2025-02-27,"‘Video footage shows giant tree stump in Antarctica that grew when Earth’s climate was different’ Science Feedback rating: Incorrect (It is a rock.) No evidence of ‘giant stump’ in helicopter footage from Antarctica, just a normal rock outcrop",False
2025-02-27,"“Trump Gaza” video was published on Donald Trump’s official social media channels. Lead Stories rating: True (He Posted It) Fact Check: AI ‘Trump Gaza’ Video Published on Donald Trump’s Official Social Media Features Golden Trump Statue, Bearded Belly Dancers",TRUE
2025-02-27,"“The Philadelphia Eagles have declined their invitation to the White House,” as of Feb. 24. PolitiFact rating: False ( The White House said Feb. 24 it had not yet extended an invitation to the Eagles to celebrate the team’s Super Bowl win.) Did Philadelphia Eagles decline Trump White House visit? As of Feb. 24, no invite was made",False
2025-02-27,"Target lost $15.7 billion in market value since dropping its Diversity, Equity and Inclusion (DEI) policies. Snopes rating: False ( There was no reported instance of Target’s market value dropping specifically $15.7 billion in connection to the company’s DEI policies.) Target didn’t lose $15.7B after rolling back DEI policies in January 2025",False
2025-02-26,"Elon Musk threatened to withdraw support to the World Boxing Organization if it did not revoke a championship title and $25 million in prize money it had awarded to Algerian boxer Imane Khelif. Snopes.com rating: False ( The claim is false. For one thing, Khelif has never won a WBO title. She has won (and has had revoked) championship title events sanctioned by the International Boxing Association. The gold medal she won at the 2024 Olympics was governed by the International Olympic Committee. Neither the WBO nor the IOC gives out prize money. Musk has never said such a thing.) Musk didn’t threaten to withdraw support to boxing organization over Imane Khelif",False
2025-02-26,Listening Devices Discovered in Oval Office: President’s Desk Removed for Scanning. Lead Stories rating: False (Completely made up.) Fact Check: Non-Existent Sources In Viral Story About ‘Listening Devices’ In Oval Office And Resolute Desk Removal,False
2025-02-26,"On Feb. 24, 2025, an unauthorized video appeared on TV monitors in the Washington headquarters of the U.S. Department of Housing and Urban Development featuring the caption “LONG LIVE THE REAL KING” superimposed over fake, AI-generated footage of President Donald Trump kissing the feet and toes of tech billionaire and government efficiency adviser Elon Musk. Snopes.com rating: True ( The video genuinely showed that the AI-generated footage of Trump and Musk displayed on TVs at HUD headquarters.) Yes, AI-generated video of Trump kissing Musk’s feet played on TV monitors in HUD headquarters",TRUE
2025-02-26,"Claim by Libs of TikTok: Doge uncovered a secret 2 billion federal grant to Power Forward Communities a nonprofit organization linked to Democrat activist Stacey Abrams Lead Stories rating: False ( The Environmental Protection Agency publicly announced the grant from the Greenhouse Gas Reduction Fund on April 4, 2024. It was not covered up and Abrams’ connection to the group is overstated, she was hired as the senior counsel of one of the five nonprofits that founded it but holds no leadership position.) Fact Check: DOGE Did NOT Uncover $2 Billion Grant To Nonprofit Power Forward Communities, Linked To Stacey Abrams Libs of TikTok Rating",False
2025-02-26,"Aircraft are spraying chemical gas with traces of aluminum, barium, and other metals to manipulate the weather by blocking the sun and creating chemical rains and fogs. Science Feedback rating: False ( There is no evidence that chemtrails exist, and the claim’s details are inaccurate or misleading. Meteorologists are well aware that contrails form from water vapor and that they can last for several hours.) Long-lasting contrails aren’t proof of chemtrails, and they aren’t caused by chemtrails",False
2025-02-25,"Cancers are not dangerous as they are just storage bags for toxins which are made fatal with medical intervention. Logically Facts rating: False ( Cancer tumors are abnormal cell growths, not ‘toxin bags.’ They don’t store, filter, or discard toxins and can be harmful without treatment.) No, cancer tumors are not ‘bags of toxins’",False
2025-02-25,"Video shows cross being installed in the Oval Office by President Trump, as first sitting President to do so. Lead Stories rating: False (AI Video) Fact Check: AI Video Of Cross Being Installed In Oval Office By Presiden Trump Shows Ghostly Worker And Non-Existent Building",False
2025-02-25,"Claim by Donald Trump: Canada gets 95 percent of its imports from the United States. Lead Stories rating: False (According to Statistics Canada, the national statistical office, the U.S. was the source of 62.2 percent of Canada’s total imports in 2024, not 95 percent. Additionally, about 76 percent of Canada’s exports go to the U.S.) Fact Check: 95% Of Canada’s Imports Do NOT Come From US; Actual Figure Is 62.2% Donald Trump Rating",False
2025-02-25,"“US Debt Clock” numbers prove “DOGE has saved taxpayers $64 billion dollars in just 17 days.” PolitiFact rating: False ( The Department of Government Efficiency’s website said its estimated savings so far total $55 billion — less than half the total listed on U.S. Debt Clock’s website as of Feb. 21. DOGE’s website lists receipts for government and real estate contracts DOGE says it has canceled, totaling about $8.6 billion. DOGE has not provided evidence for the remaining $46.4 billion it claims to have secured.) Does a ‘US Debt Clock’ prove DOGE has saved $64 billion? Why the clock and that claim lack evidence",False
2025-02-25,Claims DOGE has purportedly forwarded the names of 163 members of Congress to the IRS for ‘immediate audit’ Check Your Fact rating: False ( The claim is false and originally stems from a Feb. 16 post shared by a satirical Facebook page.) FACT CHECK: Did DOGE Forward The Names Of 163 Members Of Congress To The IRS For ‘Immediate Audit?’,False
2025-02-24,"Barron Trump tweeted about ‘uncovering a dark legacy in this country’ Lead Stories rating: False ( The message came from an account that describes itself as having “No Affiliation” with Barron Trump, but it was widely reposted anyway.) Fact Check: Barron Trump Did NOT Tweet About ‘Uncovering A Dark Legacy In This Country’ — Unaffiliated Account Did",False
2025-02-24,"“Elon Musk announced that he will not sell Tesla Cybertruck to anyone belonging to the ‘pride’ community.” Politifact rating: False (Originated from a fake news website.) What the truck? No, Musk didn’t ban LGBTQ+ people from buying Cybertrucks",False
2025-02-24,"DOGE triggered a mass exodus from Washington and housing listings are surging. Lead Stories rating: False ( The number of new residential real estate listings in the market in the first two weeks of February 2025 is almost exactly the same as during the same two weeks a year earlier.) Fact Check: DOGE Team Has NOT Triggered A Housing Listing Surge In Washington, DC — No ‘Mass Evacuation’",False
