title,content,source,date,url,bias_label,fact_claims
"Fact check: At Guantánamo Bay, “we'll have the capacity to con...","At Guantánamo Bay, “we'll have the capacity to continue to do there what we've always done. We've always had a presence of illegal immigrants there that have been detained.”",Kristi Noem,"• February 9,",https://example.com/fact-check,neutral,"[{""claim"": ""At Guant\u00e1namo Bay, \u201cwe'll have the capacity to continue to do there what we've always done. We've always had a presence of illegal immigrants there that have been detained.\u201d"", ""is_true"": true, ""confidence"": 0.5}]"
Fact check: “Elon Musk officially cancelled USAID and fired al...,"“Elon Musk officially cancelled USAID and fired all the staff. In his words, ‘we just toppled one of the biggest globalist terror organizations in history.’”",Facebook posts,"February 7, 2025",https://example.com/fact-check,slightly-biased,"[{""claim"": ""\u201cElon Musk officially cancelled USAID and fired all the staff. In his words, \u2018we just toppled one of the biggest globalist terror organizations in history.\u2019\u201d"", ""is_true"": false, ""confidence"": 0.2}]"
Fact check: CBS News and “60 Minutes” “replaced” former Vice P...,"CBS News and “60 Minutes” “replaced” former Vice President Kamala Harris’ interview answers “with completely different, and far better, answers, taken from another part of the interview.”",Donald Trump,"February 7, 2025",https://example.com/fact-check,biased,"[{""claim"": ""CBS News and \u201c60 Minutes\u201d \u201creplaced\u201d former Vice President Kamala Harris\u2019 interview answers \u201cwith completely different, and far better, answers, taken from another part of the interview.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: The U.S. Army helicopter in the Jan. 29 plane coll...,The U.S. Army helicopter in the Jan. 29 plane collision was the same model of helicopter in the 2020 Kobe Bryant crash.,Instagram posts,"• February 7,",https://example.com/fact-check,biased,"[{""claim"": ""The U.S. Army helicopter in the Jan. 29 plane collision was the same model of helicopter in the 2020 Kobe Bryant crash."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Recent plane crashes in the United States were “hu...,Recent plane crashes in the United States were “human sacrifice rituals” for the Super Bowl.,Instagram posts,"February 7, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Recent plane crashes in the United States were \u201chuman sacrifice rituals\u201d for the Super Bowl."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “Breaking news: Taylor Swift officially banned fro...,“Breaking news: Taylor Swift officially banned from Super Bowl 2025.”,Facebook posts,"February 7, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\u201cBreaking news: Taylor Swift officially banned from Super Bowl 2025.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “Elon Musk says Italians should stay in Italy and ...,“Elon Musk says Italians should stay in Italy and the Japanese in Japan.”,Threads posts,"February 7, 2025",https://example.com/fact-check,biased,"[{""claim"": ""\u201cElon Musk says Italians should stay in Italy and the Japanese in Japan.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: An image of a website error code shows the Trump a...,An image of a website error code shows the Trump administration “trolling” former Vice President Kamala Harris.,Viral image,"February 7, 2025",https://example.com/fact-check,biased,"[{""claim"": ""An image of a website error code shows the Trump administration \u201ctrolling\u201d former Vice President Kamala Harris."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Graphic shows that the U.S. Agency for Internation...,Graphic shows that the U.S. Agency for International Development paid Chelsea Clinton $84 million.,Social Media,"February 7, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Graphic shows that the U.S. Agency for International Development paid Chelsea Clinton $84 million."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: An E! News report said USAID paid millions of doll...,An E! News report said USAID paid millions of dollars to sponsor American celebrity visits to Ukraine.,Instagram posts,"February 7, 2025",https://example.com/fact-check,biased,"[{""claim"": ""An E! News report said USAID paid millions of dollars to sponsor American celebrity visits to Ukraine."", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: ""Empresa Coca-Cola le pide perdón a los inmigrante...","""Empresa Coca-Cola le pide perdón a los inmigrantes y le envían un mensaje especial a todos los afectados"".",Facebook posts,"February 7, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""\""Empresa Coca-Cola le pide perd\u00f3n a los inmigrantes y le env\u00edan un mensaje especial a todos los afectados\""."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Early reports of four survivors show “this DC plan...,Early reports of four survivors show “this DC plane crash story isn’t adding up.”,Facebook posts,"February 7, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Early reports of four survivors show \u201cthis DC plane crash story isn\u2019t adding up.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: On support for U.S. Agency for International Devel...,On support for U.S. Agency for International Development,Marco Rubio,"February 7, 2025",https://example.com/fact-check,factual,"[{""claim"": ""On support for U.S. Agency for International Development"", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Says Elon Musk said, the Pentagon was spending $60...","Says Elon Musk said, the Pentagon was spending $600 million a year on sushi.",Facebook posts,"February 6, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Says Elon Musk said, the Pentagon was spending $600 million a year on sushi."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Video shows Robert Kennedy Jr. promoting a diabete...,Video shows Robert Kennedy Jr. promoting a diabetes cure.,Facebook posts,"February 6, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Video shows Robert Kennedy Jr. promoting a diabetes cure."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Florida’s in-state college tuition waiver for immi...,Florida’s in-state college tuition waiver for immigrants in the country illegally costs the state $41 million.,Randy Fine,"February 6, 2025",https://example.com/fact-check,slightly-biased,"[{""claim"": ""Florida\u2019s in-state college tuition waiver for immigrants in the country illegally costs the state $41 million."", ""is_true"": false, ""confidence"": 0.2}]"
Fact check: Video shows Robert Kennedy Jr. promoting a diabete...,Video shows Robert Kennedy Jr. promoting a diabetes cure.,Facebook posts,"February 6, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Video shows Robert Kennedy Jr. promoting a diabetes cure."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Video shows President Donald Trump saying Mexicans...,Video shows President Donald Trump saying Mexicans call him “peachy cool arrow.”,Instagram posts,"February 6, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Video shows President Donald Trump saying Mexicans call him \u201cpeachy cool arrow.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “Al patinador artístico estadounidense Jon Maravil...,“Al patinador artístico estadounidense Jon Maravilla se le negó el embarque en el vuelo de American Airlines (hacía Washington D.C.) que posteriormente colisionó con un helicóptero”.,Threads posts,"February 6, 2025",https://example.com/fact-check,biased,"[{""claim"": ""\u201cAl patinador art\u00edstico estadounidense Jon Maravilla se le neg\u00f3 el embarque en el vuelo de American Airlines (hac\u00eda Washington D.C.) que posteriormente colision\u00f3 con un helic\u00f3ptero\u201d."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Federal websites updated with a nine-star flag tha...,Federal websites updated with a nine-star flag that represents the Confederacy.,Social Media,"February 5, 2025",https://example.com/fact-check,right-biased,"[{""claim"": ""Federal websites updated with a nine-star flag that represents the Confederacy."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: From the U.S. Agency for International Development...,"From the U.S. Agency for International Development funding, “10 to 30 cents on the dollar is what actually goes to aid.”",Brian Mast,"February 5, 2025",https://example.com/fact-check,biased,"[{""claim"": ""From the U.S. Agency for International Development funding, \u201c10 to 30 cents on the dollar is what actually goes to aid.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: Video shows a missile crashed in a Philadelphia ne...,"Video shows a missile crashed in a Philadelphia neighborhood Jan. 31, not a jet.",Instagram posts,"February 5, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Video shows a missile crashed in a Philadelphia neighborhood Jan. 31, not a jet."", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “U.S. figure skater Jon Maravilla was reportedly p...,"“U.S. figure skater Jon Maravilla was reportedly prevented from boarding a doomed flight to Washington, D.C.”",Threads posts,"February 5, 2025",https://example.com/fact-check,biased,"[{""claim"": ""\u201cU.S. figure skater Jon Maravilla was reportedly prevented from boarding a doomed flight to Washington, D.C.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
Fact check: “El gobernador de California le ha dejado las cosa...,"“El gobernador de California le ha dejado las cosas bien claras a Donald Trump que si llega a deportar a los inmigrantes que viven en California el estado independizara de Estados Unidos y se unirá con México"".",Instagram posts,"February 5, 2025",https://example.com/fact-check,biased,"[{""claim"": ""\u201cEl gobernador de California le ha dejado las cosas bien claras a Donald Trump que si llega a deportar a los inmigrantes que viven en California el estado independizara de Estados Unidos y se unir\u00e1 con M\u00e9xico\""."", ""is_true"": false, ""confidence"": 0.0}]"
"Fact check: Mexico’s President Claudia Sheinbaum said, “I’m co...","Mexico’s President Claudia Sheinbaum said, “I’m confused. I keep hearing everyone from America saying that my country is sending felons and (rapists) into their country. We thought that was encouraged … considering that’s what they chose to be their president.”",Instagram posts,"February 5, 2025",https://example.com/fact-check,biased,"[{""claim"": ""Mexico\u2019s President Claudia Sheinbaum said, \u201cI\u2019m confused. I keep hearing everyone from America saying that my country is sending felons and (rapists) into their country. We thought that was encouraged \u2026 considering that\u2019s what they chose to be their president.\u201d"", ""is_true"": false, ""confidence"": 0.0}]"
