title,url,source,true_bias,llm_only_prediction,llm_only_reasoning,llm_kg_prediction,llm_kg_reasoning
Ex-January 6 prosecutors urge attorney disciplinary board to investigate Trump’s controversial pick to be DC’s top prosecutor | CNN Politics,https://www.cnn.com/2025/04/14/politics/ed-martin-us-attorney-dc-board-letter/index.html,CNN,left,Left,"The article presents a critical view of Trump's pick for DC's top prosecutor, Ed Martin, highlighting concerns raised by former prosecutors and Democrats. It emphasizes Martin's controversial actions, his alleged misuse of power, and potential ethical violations. The language and framing suggest a left-leaning bias, particularly in the portrayal of Martin's actions as undermining justice and favoring Trump's interests.",Left,"The article presents a critical view of Trump's pick for DC's top prosecutor, Ed Martin, highlighting concerns raised by former prosecutors and Democrats. It emphasizes Martin's controversial actions, potential ethical violations, and opposition from Senate Democrats. The framing and tone consistently portray Martin and Trump in a negative light, while giving more credence to their critics."
Xi Jinping Has Something Trump Doesn’t,http://nymag.com/intelligencer/article/xi-jinping-has-an-advantage-over-trump-in-the-trade-war.html,New York Magazine,left,Left,"The article presents a critical view of Trump's trade policies and portrays Xi Jinping in a more nuanced light. It questions the effectiveness of Trump's approach and highlights potential negative consequences for the US economy. The interviewer's questions and the expert's responses lean towards a skeptical view of Trump's strategies, which is more characteristic of left-leaning media.",Left,The article presents a critical view of Trump's trade policies and portrays Xi Jinping in a more nuanced light. It questions the effectiveness of Trump's approach and highlights potential negative consequences for the US economy. The interviewer's questions and the expert's responses lean towards a skeptical view of Trump's tactics while providing a more balanced analysis of China's position.
Young voters' indignation at older leaders spurs Democratic primary challenges,https://www.nbcnews.com/politics/2026-election/young-voters-indignation-older-leaders-spurs-democratic-primary-challe-rcna200620,NBC News,left,Center,"The article presents a balanced view of young Democratic candidates challenging older incumbents, without overtly favoring either side. It includes perspectives from both challengers and incumbents, and discusses the issue of generational change in politics without taking a strong stance. The reporting style is factual and objective, presenting various viewpoints without apparent bias.",Left,"The article presents a narrative that aligns with left-leaning perspectives, focusing on young progressive candidates challenging established Democratic incumbents. It emphasizes issues like rising living costs and dissatisfaction with traditional party politics, which are often highlighted by the left. The article gives significant attention to progressive figures like Alexandria Ocasio-Cortez and Bernie Sanders, and portrays the challengers in a generally positive light."
"Japan Rules Out Big Trump Concessions, Must Understand 'Emotional' Views",https://www.newsweek.com/japan-trump-tariffs-trade-concessions-emotional-2059341,Newsweek,center,Center,"The article presents a balanced view of the US-Japan trade negotiations, providing context from both sides without favoring either. It includes factual information about trade figures, explains Trump's stance on tariffs, and presents Japan's perspective through PM Ishiba's statements. The reporting style is neutral, focusing on facts and official statements rather than opinion or partisan framing.",Center,"The article presents a balanced view of the U.S.-Japan trade negotiations, providing context from both sides without overtly favoring either. It includes factual information about trade figures, quotes from Japanese Prime Minister Ishiba, and mentions Trump's policies without strong criticism or support. The tone is neutral and informative, focusing on reporting the situation rather than pushing a particular agenda."
Laurene Powell Jobs' Deputy: Hit Americans with 'Surround Sound' PR to Get More Migration,https://www.breitbart.com/immigration/2025/04/14/laurene-powell-jobs-deputy-promote-migration-with-surround-sound-pr-campaigns/,Breitbart News,right,Right,"The article exhibits strong right-leaning bias through its framing, tone, and word choice. It portrays immigration and pro-immigration advocates in a negative light, using terms like 'ruthless economic policy' and 'Extraction Migration' to describe immigration. The article is critical of billionaires and organizations supporting immigration, suggesting they are manipulating public opinion for their own gain. It emphasizes the alleged negative impacts of immigration on American workers and society, which is a common right-wing perspective. The source, Breitbart News, is also known for its right-wing stance.",Right,"The article exhibits strong right-leaning bias in its framing, tone, and word choice. It portrays immigration and pro-immigration efforts negatively, using terms like 'extraction migration' and emphasizing the 'damage' to Americans. The article is critical of billionaires and media figures typically associated with liberal causes, and it frames immigration as harmful to American workers and society. The tone is alarmist about immigration and skeptical of pro-immigration messaging efforts."
Trump administration insists it isn’t required to work with El Salvador to bring back man mistakenly deported | CNN Politics,https://www.cnn.com/2025/04/13/politics/kilmar-abrego-garcia-trump-administration-filing/index.html,CNN,left,Center,"The article presents a balanced account of the legal dispute between the Trump administration and the federal judiciary regarding the deportation case. It quotes both the administration's arguments and the judge's orders without favoring either side. The language used is neutral and factual, focusing on reporting the events and legal positions rather than offering opinion or partisan framing.",Left,"The article presents a critical view of the Trump administration's handling of the deportation case, emphasizing their resistance to court orders and potential conflict with the judiciary. It highlights the administration's strict stance on immigration and portrays their actions as potentially unconstitutional. The framing and tone suggest a left-leaning bias, particularly in its focus on the rights of the deported individual and criticism of the administration's policies."
"Tesla stops taking new orders in China for two imported, US-made models | CNN Business",https://www.cnn.com/2025/04/12/business/tesla-china-tariffs-musk/index.html,CNN,left,Center,"The article presents a factual account of Tesla's business decision in China without apparent political slant. It objectively reports on the trade war context, provides relevant statistics, and mentions both U.S. and Chinese perspectives. The language is neutral and focuses on economic impacts rather than political commentary.",Center,"While the article comes from CNN, which is often perceived as left-leaning, the content of this specific article appears to be relatively neutral in its reporting. It presents factual information about Tesla's business decisions and the ongoing trade war between the US and China without overtly favoring either side. The article includes perspectives on how the trade war affects Tesla and mentions competition from Chinese manufacturers without apparent bias. The mention of backlash against Elon Musk's politics is brief and doesn't delve into partisan viewpoints."
'SNL' Alum Cecily Strong Becomes A Mom Using IVF — Nearly 2 Decades After Abortion,https://www.breitbart.com/entertainment/2025/04/12/snl-alum-cecily-strong-becomes-a-mom-using-ivf-nearly-2-decades-after-abortion/,Breitbart News,right,Right,"The article exhibits a clear right-leaning bias through its framing, tone, and word choice. It emphasizes Strong's past abortion in a negative light, using phrases like 'ending the life of her first unborn child' instead of neutral language. The article also criticizes Strong's political statements, dismissing her concerns about abortion rights as 'bizarrely pushing the Project 2025 hoax'. Additionally, it frames IVF as a privilege of the wealthy, implying criticism of Strong's ability to access it. The source, Breitbart News, is known for its conservative stance.",Right,"Despite the similar article being labeled as 'Left', this article exhibits clear right-leaning bias. It uses language that frames abortion negatively ('ending the life of her first unborn child'), criticizes Strong's political statements, and portrays IVF as a privilege of wealthy celebrities. The article also positively mentions Trump's executive order on IVF affordability while critiquing Strong's ability to access both abortion and IVF. The tone is disapproving of Strong's pro-choice stance and her comments on political issues."
Video of Bill Maher Revealing Details of His Dinner With Trump Goes Viral,https://www.newsweek.com/video-bill-maher-revealing-details-his-dinner-trump-goes-viral-2059014,Newsweek,center,Center,"The article presents a balanced account of Bill Maher's dinner with Trump, including perspectives from both sides of the political spectrum. It quotes Maher's own words extensively, provides context on his past criticisms of Trump, and includes reactions from both conservative and progressive figures. The reporting style is largely neutral, focusing on presenting facts and various viewpoints without overtly favoring one side.",Center,"The article presents a balanced view of Bill Maher's dinner with Trump, including perspectives from both sides of the political spectrum. It quotes Maher's own words extensively, provides context for their relationship, and includes reactions from both conservative and progressive figures. The article doesn't lean heavily towards either praising or criticizing the meeting, instead focusing on reporting the events and various reactions."
"Dozens of DHS staffers, including top FEMA officials, given lie detector tests over alleged leaks | CNN Politics",https://www.cnn.com/2025/04/12/politics/dhs-fema-lie-detector-tests-leaks/index.html,CNN,left,Center,"The article presents a balanced account of the situation at DHS and FEMA, including perspectives from both the administration and concerned employees. It reports on controversial actions without overtly taking sides, and includes official statements alongside anonymous source comments. The tone is neutral, focusing on factual reporting rather than partisan framing.",Left,"The article presents a critical view of the Trump administration's actions towards FEMA and DHS, highlighting concerns about the use of lie detector tests, potential dismantling of FEMA, and the negative impact on employee morale. The language and framing suggest sympathy towards FEMA employees and skepticism of the administration's motives. The article also gives more space to critics of the policy than to its defenders."
"These celebrities need to think twice before getting political, 'No Filter' host warns",https://www.foxnews.com/media/celebrities-need-think-twice-before-getting-political-no-filter-host-warns,Fox News,right,Right,"The article exhibits a clear right-leaning bias through its framing, tone, and choice of sources. It criticizes celebrities for being 'overly political', particularly those expressing liberal views. The article portrays liberal celebrity activism negatively, using terms like 'virtue signaling' and 'pandering'. It also gives prominence to conservative viewpoints and sources, such as Fox News and the podcast host criticizing liberal celebrities. The article's skepticism towards immigration concerns and 'woke' culture further indicates a right-leaning perspective.",Right,"The article exhibits a clear right-leaning bias through its framing, tone, and choice of quotes. It criticizes celebrities for being 'overly political' and 'virtue signaling', particularly when they express left-leaning views. The article portrays liberal Hollywood as out of touch and ineffective, and seems to approve of the idea that people are 'tired of Hollywood telling us what we're supposed to do'. It also highlights Trump's re-election as a rebuke to celebrity influence. The source (Fox News) and the sympathetic portrayal of conservative viewpoints further support this classification."
"DAVID MARCUS: Sorry Dems, literally nobody believes married women can’t get IDs",https://www.foxnews.com/opinion/david-marcus-sorry-dems-literally-nobody-believes-married-women-cant-get-ids,Fox News,right,Right,"The article strongly criticizes Democrats and their arguments against voter ID laws, using sarcastic and dismissive language. It aligns with Republican talking points on voter ID and portrays Democratic concerns as ridiculous. The tone is combative towards left-leaning politicians and policies, while defending Republican positions.",Right,"The article strongly criticizes Democrats and their claims about voter ID laws, using sarcastic and dismissive language. It defends Republican policies and portrays Democratic concerns as ridiculous. The tone is heavily partisan, favoring conservative viewpoints and using Fox News as a source."
Microdosing spirituality: How our everyday attachments connect us to the divine,https://www.foxnews.com/opinion/microdosing-spirituality-how-our-everyday-attachments-connect-us-divine,Fox News,right,Right,"The article has a conservative religious tone, emphasizing traditional Judeo-Christian values and interpretations of the Torah. It criticizes the use of hallucinogens for spiritual experiences, which is often associated with more liberal or counterculture practices. The author's affiliation with Fox News, a known conservative outlet, and the promotion of his book supporting Torah teachings also indicate a right-leaning bias.",Right,"Despite the similar article being labeled 'Lean left', this article exhibits clear right-leaning bias. It's published by Fox News, a known conservative outlet, and promotes traditional religious values and interpretations of the Torah. The author criticizes the use of hallucinogens for spiritual experiences, which is often associated with more liberal perspectives. The article also emphasizes conservative religious teachings and their application to modern life."
"RFK Jr’s long, complicated history with the measles vaccines | CNN Politics",https://www.cnn.com/2025/04/12/politics/rfk-jrs-long-complicated-history-with-the-measles-vaccines/index.html,CNN,left,Center,"The article presents a balanced view of Robert F. Kennedy Jr.'s complicated history with measles vaccines. It reports on his recent endorsement of vaccines as HHS Secretary, while also detailing his past anti-vaccine stance. The piece includes quotes from both Kennedy and his critics, and provides factual context about measles outbreaks and vaccine efficacy. The tone is neutral, focusing on reporting facts and statements rather than taking a partisan stance.",Left,"The article presents a critical view of Robert F. Kennedy Jr.'s stance on measles vaccines, highlighting his contradictory statements and past anti-vaccine activities. It emphasizes scientific consensus on vaccine safety and effectiveness, while portraying Kennedy's anti-vaccine claims as misinformation. The tone is skeptical of Kennedy's current position as HHS Secretary given his history, which aligns with a left-leaning perspective on public health issues."
"Disney heiress and Democratic megadonor laments lack of liberal unity, leverage in Trump era",https://www.foxnews.com/media/disney-heiress-democratic-megadonor-laments-lack-liberal-unity-leverage-trump-era,Fox News,right,Right,"The article exhibits a right-leaning bias through its framing, source, and content. It's published by Fox News, a known conservative outlet. The piece focuses on criticisms of the Democratic Party and progressive policies from a conservative perspective. It highlights perceived weaknesses in liberal unity and strategy, and frames Trump's presidency positively. The article also gives prominence to conservative viewpoints and sources.",Right,"Despite the similar article being labeled as 'Left', this article exhibits clear right-leaning bias. It's published by Fox News, a known conservative outlet, and frames the story in a way that portrays Democrats and liberals negatively. The article emphasizes Democratic disarray, Biden's 'disastrous' debate performance, and the lack of liberal unity. It also positively frames Trump's presidency and uses language like 'radical' to describe Democratic cabinet members. The inclusion of conservative commentator perspectives and the focus on liberal megadonor's criticisms of her own party further indicate a right-leaning bias."
Commerce Secretary Howard Lutnick’s Most Lunkheaded Moments,http://nymag.com/intelligencer/article/howard-lutnick-trump-commerce-secretary-wildest-statements.html,New York Magazine,left,Left,"The article exhibits a clear left-leaning bias through its highly critical and mocking tone towards Trump administration officials, particularly Commerce Secretary Howard Lutnick. It uses sarcastic language, emphasizes contradictions and gaffes, and frames Republican policies negatively. The piece also ridicules conservative talking points and economic policies.",Left,"The article exhibits a clear left-leaning bias through its highly critical and mocking tone towards Trump administration officials, particularly Commerce Secretary Howard Lutnick. It uses sarcastic language, highlights contradictions and gaffes, and frames Republican policies negatively. The piece is structured as a list of 'lunkheaded moments', which is inherently unfavorable to the subject."
Trump’s Tariffs Can Fix One Thing: The Resistance’s Excesses,http://nymag.com/intelligencer/article/trumps-tariffs-resistance.html,New York Magazine,left,Left,"The article presents a critical view of Trump and his policies, particularly focusing on the negative impacts of his tariffs and economic decisions. It portrays the Democratic Party and liberal resistance in a more favorable light, suggesting they have better arguments and positioning for future elections. The tone is skeptical of Trump's actions and supportive of Democratic strategies.",Left,"The article exhibits a clear left-leaning bias through its critical tone towards Trump and Republicans, sympathetic view of Democrats, and focus on progressive concerns. It portrays Trump's policies negatively, emphasizes potential threats to social programs, and frames Democrats as the more sensible economic option. The language used is often disparaging towards Trump and his supporters."
Tennis great Stan Smith laments the sport battling ‘a lot of the same issues we had back 50 years ago’ following PTPA lawsuit,https://www.cnn.com/2025/04/12/sport/stan-smith-ptpa-atp-wta-dispute-spt-intl/index.html,CNN,left,Center,"The article presents a balanced view of the tennis lawsuit situation, including perspectives from both sides without favoring one over the other. It quotes Stan Smith, a respected figure in tennis, who offers a neutral stance on the issue. The article also presents facts about the lawsuit and reactions from various parties without apparent bias.",Center,"The article presents a balanced view of the tennis lawsuit situation, including perspectives from both sides. It quotes Stan Smith, a former tennis champion, who offers a nuanced take on the issue without strongly favoring either side. The article also presents factual information about the lawsuit and includes statements from various stakeholders. While the similar article was labeled 'Left', this piece doesn't show a clear political leaning."
Tesla owners should stay vigilant with safety steps as feds combat 'domestic terrorism': retired sergeant,https://www.foxnews.com/us/tesla-owners-should-stay-vigilant-safety-steps-feds-combat-domestic-terrorism-retired-sergeant,Fox News,right,Right,"The article exhibits a clear right-leaning bias through its framing, tone, and word choice. It portrays Tesla owners and the company as victims of 'radical activists' and 'domestic terrorism', aligning with conservative narratives. The article heavily features Republican figures like Donald Trump and Pam Bondi in positive roles, while implicitly criticizing Democrats and left-wing activists. The emphasis on law enforcement, harsh punishments for vandals, and framing of the incidents as politically motivated attacks against Elon Musk's companies further indicates a right-wing perspective.",Right,"The article demonstrates a clear right-leaning bias through its framing, tone, and word choice. It portrays Tesla owners and Elon Musk sympathetically while characterizing vandals as 'radical activists' and emphasizing law enforcement's tough stance. The article extensively details vandalism incidents against Teslas, framing them as politically motivated attacks. It also prominently features quotes from Republican officials and law enforcement, while giving little voice to alternative perspectives. The repeated use of terms like 'domestic terrorism' and focus on harsh punishments for vandals aligns with typical right-wing rhetoric on law and order issues."
"Trump can shrink consumer protection agency but cannot dismantle it entirely, appeals court says | CNN Politics",https://www.cnn.com/2025/04/11/politics/trump-cfpb-appeals-court-order/index.html,CNN,left,Center,"The article presents a balanced view of the legal situation surrounding the Consumer Financial Protection Bureau. It reports on actions from both the Trump administration and the federal courts without overtly favoring either side. The language used is neutral and factual, focusing on the legal proceedings and their implications rather than editorializing.",Left,"The article presents a balanced view of the court's decision, but subtly leans left in its framing. It emphasizes the limits placed on Trump's ability to dismantle the CFPB, portrays the CFPB positively as created 'in the wake of the 2008 financial crisis', and frames Trump's actions as 'hobbling' agencies. The article also gives more space to the challengers' arguments against Trump's actions."
Trump authorizes military to take control of federal land along US southern border | CNN Politics,https://www.cnn.com/2025/04/11/politics/us-mexico-border-federal-land-military-control/index.html,CNN,left,Center,"The article presents a factual account of Trump's memorandum without overtly positive or negative framing. It includes details about the memo's contents and potential implications without editorializing. The language used is neutral and straightforward, typical of CNN's reporting style on political matters.",Left,"The article presents a critical view of Trump's actions, emphasizing potential overreach of military power and concerns about migrant detention. It highlights the controversial aspects of the policy, such as circumventing the Posse Comitatus Act and expanding military jurisdiction. The framing and word choice suggest skepticism towards the administration's approach."
Volodymyr Zelenskyy: The 2025 60 Minutes Interview transcript,https://www.cbsnews.com/news/ukraine-president-volodymyr-zelenskyy-2025-60-minutes-interview-transcript/,CBS News,left,Center,"The article appears to be a straightforward transcript of a 60 Minutes interview with Ukrainian President Volodymyr Zelenskyy. It presents both Zelenskyy's perspective and mentions statements from President Trump without overtly favoring either side. The interviewer, Scott Pelley, asks neutral questions allowing Zelenskyy to express his views. The article includes factual information about the war's impact and presents multiple viewpoints without apparent bias.",Left,The article presents a sympathetic view of Zelenskyy and Ukraine while portraying Trump and his administration negatively. It emphasizes Russian atrocities and challenges Trump's statements about Ukraine. The framing suggests support for continued U.S. aid to Ukraine and skepticism towards Trump's approach to Russia and Putin.
"Full transcript of ""Face the Nation with Margaret Brennan,"" April 13, 2025",https://www.cbsnews.com/news/face-the-nation-full-transcrpt-04-13-2025/,CBS News,left,,,,
"Trump, Xi ""don't have any plans to speak,"" trade representative says",https://www.cbsnews.com/news/jamieson-greer-trump-xi-tariff-standoff/,CBS News,left,Center,"The article presents a balanced view of the trade situation between the US and China, quoting both US and Chinese perspectives. It reports factual information about tariffs and policy decisions without overtly favoring either side. The language used is neutral and focuses on reporting events and statements rather than offering opinion.",Center,"While the article shares entities with a left-leaning piece, its content appears to be relatively balanced. It presents both U.S. and Chinese perspectives on the trade war without overtly favoring either side. The reporting focuses on factual statements from the U.S. trade representative and includes China's response. The article doesn't use emotionally charged language or frame the issue in a way that clearly benefits either political ideology."
"Bernie Sanders takes Coachella stage to rail against Trump, 'billionaire class' at high-dollar music festival",https://www.foxnews.com/politics/bernie-sanders-takes-coachella-stage-rail-against-trump-billionaire-class-high-dollar-music-festival,Fox News,right,Right,"The article appears to have a right-leaning bias based on several factors. It frames Bernie Sanders' appearance at Coachella negatively, highlighting the contradiction between his anti-billionaire message and the high-priced festival. The article includes critical responses to Sanders' appearance, emphasizing the cost of tickets and portraying his message as out of touch. It also uses terms like 'self-described Democratic socialist' and highlights opposition to Sanders' views. The inclusion of critical social media responses and the focus on the perceived hypocrisy suggests a right-leaning perspective.",Right,"The article presents Bernie Sanders' and progressive views critically, emphasizing contradictions and using language that subtly undermines their message. It highlights the irony of Sanders speaking against billionaires at a high-priced festival, includes critical social media reactions, and uses phrases like 'self-described Democratic socialist' that often carry negative connotations in right-leaning media. The article also gives prominence to Trump-supporting voices and frames progressive policies negatively."
Gen Z leads rise in church attendance in UK: Poll,https://www.foxnews.com/media/gen-z-leads-rise-church-attendance-uk-poll,Fox News,right,Right,"The article appears to have a slight right-leaning bias based on several factors. It's published by Fox News, which is generally considered a conservative-leaning outlet. The content focuses on increased church attendance, particularly among young people, which is often a topic of interest for conservative audiences. The article also highlights traditional religious values and practices, such as Lent and church attendance, without presenting any counterarguments or alternative perspectives. While the article itself is largely factual in reporting survey results, the framing and choice to cover this topic suggest a right-leaning bias.",Right,"While the article presents factual information about church attendance growth in the UK, several factors suggest a right-leaning bias. The source is Fox News, known for conservative leanings. The article emphasizes positive trends in religious participation, particularly among young people and men, which aligns with conservative values. It also highlights traditional denominations like Roman Catholicism and mentions faith-based figures like Mark Wahlberg. The tone is generally positive towards increased religious engagement."
'Fed up': Embattled blue city's future hangs in the balance ahead of mayoral special election,https://www.foxnews.com/politics/fed-up-embattled-blue-citys-future-hangs-balance-ahead-mayoral-special-election,Fox News,right,Right,"The article exhibits a right-leaning bias through its framing, source, and language choices. It's published by Fox News, a known conservative outlet. The article focuses on criticizing the current Democratic leadership in Oakland, emphasizing issues like crime, homelessness, and budget deficits. It portrays the Democratic candidate as an 'outsider' challenging the 'political establishment,' a common conservative narrative. The language used, such as 'fed up' and 'struggling,' paints a negative picture of the Democrat-run city.",Right,"Despite the similar article being labeled as 'Left', this article exhibits a right-leaning bias. It focuses on issues like crime, homelessness, and budget deficits in a Democrat-run city, framing them negatively. The article gives more space to the 'political outsider' candidate criticizing the 'status quo' and 'political establishment'. The use of phrases like 'embattled blue city', 'liberal-run city', and emphasis on 'fed up' citizens suggests a critical view of Democratic leadership. The source (Fox News) is known for right-leaning coverage."
Trump champions Jesus' 'miraculous Resurrection' in Palm Sunday message vowing to 'defend the Christian faith',https://www.foxnews.com/politics/trump-champions-jesus-miraculous-resurrection-palm-sunday-message-vowing-defend-christian-faith,Fox News,right,Right,"The article strongly favors Trump and conservative Christian values, emphasizing his commitment to defending Christianity in government and public spaces. It portrays Trump in a positive light, highlighting his religious messaging and contrasting it with the Biden administration's actions. The language used is supportive of conservative religious views and critical of opposing perspectives.",Right,"Despite the similar article being labeled as 'Left', this article clearly demonstrates a right-leaning bias. It portrays Trump and his administration in a highly positive light, emphasizing his commitment to Christian values and religious liberty. The article contrasts Trump's actions favorably against the Biden administration, criticizing Biden for recognizing Transgender Day of Visibility on Easter. The language used is overtly supportive of conservative Christian values and Trump's policies."
Disney-Marvel 'Fantastic Four' Wades into ‘Gender Politics' -- Leading Lady Sue Storm Won't Be a 'Doormat',https://www.breitbart.com/entertainment/2025/04/13/disney-marvel-fantastic-four-wades-into-gender-politics-leading-lady-sue-storm-wont-be-a-doormat/,Breitbart News,right,Right,"The article exhibits strong right-leaning bias through its language, framing, and content. It criticizes Disney-Marvel for perceived 'woke' updates to characters, uses terms like 'virtue signaling' negatively, and frames diversity and inclusion efforts as 'tacked-on DEI messaging'. The tone is dismissive of progressive views on gender and representation in media. The source, Breitbart News, is known for its right-wing stance.",Right,"The article exhibits strong right-wing bias through its framing, tone, and word choice. It criticizes 'woke' culture, DEI initiatives, and perceived 'gender politics' in Marvel's Fantastic Four reboot. The article uses loaded language like 'virtue signaling,' 'subversive culture-warring,' and dismissively refers to 'tacked-on DEI messaging.' It also portrays recent Marvel films negatively, especially those featuring diverse casts or themes. The source, Breitbart News, is known for its right-wing stance."
Mike Huckabee Is Both a MAGA Predecessor and Survivor,http://nymag.com/intelligencer/article/mike-huckabee-israel-ambassador-maga-history.html,New York Magazine,left,Left,"The article appears to have a left-leaning bias based on several factors. The tone is generally critical of Mike Huckabee and his conservative positions, particularly on issues like abortion and immigration. The author uses phrases like 'bizarre proposal' when referring to Trump's ideas, and 'Islamophobic support for Israeli settler extremism' when describing Huckabee's stance on Israel. The article also frames Huckabee's views on Palestinian territories in a negative light. While it provides some balanced information about Huckabee's political career, the overall framing and word choice suggest a left-leaning perspective.",Left,"The article presents a critical view of Mike Huckabee and the Trump administration, using sarcastic and skeptical language when discussing conservative policies and figures. It portrays Huckabee's appointment as ambassador to Israel negatively and criticizes his stance on Israeli-Palestinian relations. The piece also frames Trump's policies, particularly on immigration and Middle East, in a negative light. The tone is generally dismissive of conservative viewpoints and MAGA ideology."
Meta Wants to Tilt Its AI to the Right,http://nymag.com/intelligencer/article/meta-mark-zuckerberg-llama-ai-model-liberal-bias-donald-trump.html,New York Magazine,left,Left,"The article critiques Meta's attempt to 'tilt its AI to the right' and questions the company's motives, suggesting a left-leaning perspective. It's skeptical of efforts to remove 'liberal bias' from AI and frames conservative concerns about AI bias as exaggerated or misguided. The tone is critical of Meta's approach and of right-wing tech figures like Elon Musk.",Left,"The article critically examines Meta's approach to addressing perceived liberal bias in AI, framing it as politically motivated and potentially harmful. It questions the validity of Meta's claims and methods, and expresses skepticism towards tech companies' motivations, particularly in relation to right-wing concerns. The tone is critical of Meta's stance and aligns more closely with left-leaning perspectives on AI ethics and bias."
"As Hungary votes on amendment to ban LGBTQ+ Pride, what does it mean for other basic rights?",https://abcnews.go.com/International/wireStory/hungary-votes-amendment-ban-lgbtq-pride-basic-rights-120758779,ABC News,left,Left,"The article presents a critical view of the Hungarian government's actions, particularly focusing on the negative impact on LGBTQ+ rights and civil liberties. It uses language that frames the constitutional amendment as a 'crackdown on freedoms' and 'restricting rights'. The piece gives significant space to critics of the government and human rights organizations, while portraying the government's actions in a negative light. The tone is sympathetic to LGBTQ+ communities and protesters, and critical of Prime Minister Viktor Orbán's policies.",Left,"The article presents a critical view of the Hungarian government's actions against LGBTQ+ rights and civil liberties. It emphasizes the negative impacts of the proposed amendment, quotes opposition and human rights groups, and uses language that frames the government's actions as restrictive and threatening to basic rights. The tone is sympathetic to LGBTQ+ communities and protesters, while portraying the government's actions as regressive and authoritarian."
"As Congress tables proxy voting, state lawmakers seek solutions for parents who serve in office",https://abcnews.go.com/Politics/wireStory/congress-tables-proxy-voting-state-lawmakers-seek-solutions-120757316,ABC News,left,Center,"The article presents a balanced view of the issue of proxy voting for new parents in legislatures, featuring perspectives from both Republican and Democratic lawmakers. It discusses the challenges faced by parent-lawmakers across party lines and presents arguments both for and against proxy voting. The piece also includes factual information about current practices in different states without favoring one side over the other.",Center,"The article presents a balanced view of the proxy voting issue, including perspectives from both Republican and Democratic lawmakers. It discusses the challenges faced by parent-legislators across party lines and in various states. The piece objectively reports on the compromise reached in Congress and explores alternative solutions being considered in state legislatures. While the topic itself (supporting parents in office) might be seen as slightly left-leaning, the article's presentation is neutral and fact-based."
Trump’s Surprising Friendship with Mexico,https://www.theamericanconservative.com/trumps-surprising-friendship-with-mexico/,The American Conservative,right,Right,"The article presents a surprisingly positive view of Trump's relationship with Mexico, focusing on successful negotiations and mutual praise between Trump and Mexican leaders. It portrays Trump's aggressive tactics as effective and downplays criticisms of his policies. The tone is generally favorable towards Trump and his approach to US-Mexico relations.",Center,"While the article discusses Trump and his policies, it presents a balanced view of US-Mexico relations under both Trump and Mexican presidents. It acknowledges initial tensions but also highlights unexpected cooperation. The tone is neutral, presenting facts without strong partisan framing. The source (The American Conservative) typically leans right, but this piece shows nuance in its reporting."
Exclusive: Venezuelan Refugee Shocked to Learn the Left Hates America,https://www.breitbart.com/politics/2025/04/12/exclusive-venezuelan-refugee-shocked-to-learn-the-left-hates-america/,Breitbart News,right,Right,"The article strongly aligns with right-wing viewpoints, criticizing the left and promoting conservative values. It features a Venezuelan refugee praising America and expressing shock at left-wing criticism of the country. The content emphasizes traditional American values, Christian foundations, and individual liberty, which are typically associated with conservative ideology. The source, Breitbart News, is also known for its right-wing stance.",Right,"The article strongly favors conservative viewpoints and criticizes left-leaning ideologies. It presents America in an overwhelmingly positive light, emphasizing traditional values, Christian foundations, and individual liberty - themes typically associated with right-wing perspectives. The source (Breitbart News) is known for its conservative stance, and the interviewee's views align with right-wing talking points about American exceptionalism and criticism of the left."
Ex-Facebook employee to tell Congress the company undermined U.S. national security,https://www.nbcnews.com/tech/social-media/ex-facebook-employee-congress-company-sarah-wynn-williams-meta-senate-rcna200334,NBC News,left,Center,"The article presents a balanced view of the controversy surrounding Meta (Facebook) and its alleged interactions with China. It includes perspectives from both the whistleblower (Sarah Wynn-Williams) and Meta's spokesperson, allowing readers to consider both sides. The reporting style is largely factual and straightforward, without obvious partisan framing. While the content is critical of Meta, it's based on testimony and allegations rather than the article's own stance. The inclusion of Meta's rebuttals and context about ongoing scrutiny from both Democrats and Republicans suggests an attempt at balanced reporting.",Left,"The article presents a critical view of Meta (Facebook) and its alleged actions regarding China, emphasizing potential national security risks and ethical concerns. It gives significant space to the whistleblower's allegations without substantial counterbalancing from Meta, beyond brief denials. The framing portrays Meta negatively, highlighting issues like censorship tools for China and potential data risks. The article also notes Meta's attempts to align with Republicans, implying this as a strategic move rather than genuine ideological shift."
Mike Johnson's next big test: From the Politics Desk,https://www.nbcnews.com/politics/politics-news/speaker-mike-johnson-next-big-test-politics-desk-rcna200325,NBC News,left,Center,"The article presents a balanced overview of political events and issues without showing clear favoritism to either left or right ideologies. It covers topics like Speaker Mike Johnson's efforts, Trump's tariffs, voter ID laws, and various other political developments from multiple perspectives. The reporting style is factual and informative rather than overtly partisan.",Left,"The article presents a left-leaning perspective, particularly in its framing of Republican policies and figures. It highlights challenges faced by Republican Speaker Mike Johnson, emphasizes market volatility due to Trump's tariffs, and presents voter ID laws in a way that suggests they are controversial. The tone is somewhat critical of Republican initiatives and supportive of Democratic viewpoints."
